LA,LAO,Asia,Lao People's Democratic Republic
LV,LVA,Europe,Latvia
LB,LBN,Asia,Lebanon
LS,LSO,Africa,Lesotho
LR,LBR,Africa,Liberia
LY,LBY,Africa,Libya
LI,LIE,Europe,Liechtenstein
LT,LTU,Europe,Lithuania
LU,LUX,Europe,Luxembourg
MO,MAC,Asia,Macao
MK,MKD,Europe,Macedonia (the former Yugoslav Republic of)
MG,MDG,Africa,Madagascar
MW,MWI,Africa,Malawi
MY,MYS,Asia,Malaysia
MV,MDV,Asia,Maldives
ML,MLI,Africa,Mali
MT,MLT,Europe,Malta
MH,MHL,Australia and Oceania,Marshall Islands
MQ,MTQ,North America,Martinique (France)
MR,MRT,Africa,Mauritania
MU,MUS,Africa,Mauritius
YT,MYT,Africa,Mayotte
MX,MEX,North America,Mexico
FM,FSM,Australia and Oceania,Micronesia (Federated States of)
MD,MDA,Europe,Moldova (Republic of)
MC,MCO,Europe,Monaco
MN,MNG,Asia,Mongolia
ME,MNE,Europe,Montenegro
MS,MSR,North America,Montserrat (UK)
MA,MAR,Africa,Morocco
MZ,MOZ,Africa,Mozambique
MM,MMR,Asia,Myanmar (Burma)
NA,NAM,Africa,Namibia
NR,NRU,Australia and Oceania,Nauru
NP,NPL,Asia,Nepal
NL,NLD,Europe,Netherlands
NC,NCL,Australia and Oceania,New Caledonia (France)
NZ,NZL,Australia and Oceania,New Zealand
NI,NIC,North America,Nicaragua
NE,NER,Africa,Niger
NG,NGA,Africa,Nigeria
NU,NIU,Australia and Oceania,Niue (New Zealand)
NF,NFK,Australia and Oceania,Norfolk Island (Australia)
MP,MNP,Australia and Oceania,Northern Mariana Islands (USA)
NO,NOR,Europe,Norway
OM,OMN,Asia,Oman
PK,PAK,Asia,Pakistan
PW,PLW,Australia and Oceania,Palau
PS,PSE,Asia,"Palestine, State of"
PA,PAN,North America,Panama
PG,PNG,Australia and Oceania,Papua New Guinea
PY,PRY,South America,Paraguay
PE,PER,South America,Peru
PH,PHL,Asia,Philippines
PN,PCN,Australia and Oceania,Pitcairn Islands (UK)
PL,POL,Europe,Poland
PT,PRT,Europe,Portugal
PR,PRI,North America,Puerto Rico (USA)
QA,QAT,Asia,Qatar
RE,REU,Africa,Réunion
RO,ROU,Europe,Romania
RU,RUS,Eurasia,Russia
RW,RWA,Africa,Rwanda
BL,BLM,North America,Saint Barthélemy (France)
SH,SHN,Africa,"Saint Helena, Ascension and Tristan da Cunha"
KN,KNA,North America,Saint Kitts and Nevis
LC,LCA,North America,Saint Lucia
MF,MAF,North America,Saint Martin (France)
PM,SPM,North America,Saint Pierre and Miquelon (France)
VC,VCT,North America,Saint Vincent and the Grenadines
WS,WSM,Australia and Oceania,Samoa
SM,SMR,Europe,San Marino
ST,STP,Africa,Sao Tome and Principe
SA,SAU,Asia,Saudi Arabia
SN,SEN,Africa,Senegal
RS,SRB,Europe,Serbia
SC,SYC,Africa,Seychelles
SL,SLE,Africa,Sierra Leone
SG,SGP,Asia,Singapore
SX,SXM,North America,Sint Maarten (Netherlands)
SK,SVK,Europe,Slovakia
SI,SVN,Europe,Slovenia
SB,SLB,Australia and Oceania,Solomon Islands
SO,SOM,Africa,Somalia
ZA,ZAF,Africa,South Africa
GS,SGS,South America,South Georgia and South Sandwich Islands (UK)
SS,SSD,Africa,South Sudan
ES,ESP,Europe,Spain
LK,LKA,Asia,Sri Lanka
SD,SDN,Africa,Sudan
SR,SUR,South America,Suriname
SJ,SJM,,Svalbard and Jan Mayen
SZ,SWZ,Africa,Swaziland
SE,SWE,Europe,Sweden
CH,CHE,Europe,Switzerland
SY,SYR,Asia,Syrian Arab Republic
TW,TWN,Asia,"Taiwan, Province of China"
TJ,TJK,Asia,Tajikistan
TZ,TZA,Africa,"Tanzania, United Republic of"
TH,THA,Asia,Thailand
TL,TLS,Asia,Timor-Leste
TG,TGO,Africa,Togo
TK,TKL,Australia and Oceania,Tokelau (New Zealand)
TO,TON,Australia and Oceania,Tonga
TT,TTO,North America,Trinidad and Tobago
TN,TUN,Africa,Tunisia
TR,TUR,Eurasia,Turkey
TM,TKM,Asia,Turkmenistan
TC,TCA,North America,Turks and Caicos Islands (UK)
TV,TUV,Australia and Oceania,Tuvalu
UG,UGA,Africa,Uganda
UA,UKR,Europe,Ukraine
AE,ARE,Asia,United Arab Emirates
GB,GBR,Europe,United Kingdom of Great Britain and Northern Ireland
US,USA,North America,USA (United States of America)
UM,UMI,,United States Minor Outlying Islands
UY,URY,South America,Uruguay
UZ,UZB,Asia,Uzbekistan
VU,VUT,Australia and Oceania,Vanuatu
VE,VEN,South America,Venezuela
VN,VNM,Asia,Vietnam
VG,VGB,North America,Virgin Islands (British)
VI,VIR,North America,Virgin Islands (U.S.)
WF,WLF,Australia and Oceania,Wallis and Futuna (France)
EH,ESH,Africa,Western Sahara
YE,YEM,Asia,Yemen
ZM,ZMB,Africa,Zambia
ZW,ZWE,Africa,Zimbabwe
